English,target
p ,ت
product or component not specified .   ,حاصل یا اجزا مشخص نشدهاند .
you should have received a copy of the gnu general public license along with evince  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301 usa ,شما باید به همراه اوینس نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : 51 franklinstreet ، fifthfloor ، boston ، ma021101301 usa
the audio codecs list ,فهرست کدک های صدا
changes to your home folder will not be monitored .   ,تغییرات پوشه خانه پایش نخواهند شد .
contact goes online ,اشنا برخط میشود
cannot save calendar data  :    malformed uri .   ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
error  :    page not found ,خطا : صفحه پیدا نشد
last revision ,اخرین تجدید نظر
consult the call history ,کمک گرفتن از تاریخچهی تماس
dasher font ,قلم دشر
gimp and friends ,گیمپ و دوستان
progress ,پیشرفت
 files ,پرونده ها
whether to show a popup notification when receiving a new message even if the chat is already opened    but not focused .   ,اینکه هنگام دریافت پیام جدید ، یکاطلاعیهیواشو نمایش دادهشود ، حتی اگرپنجرهیگپ پیشاپیش باز شده باشد ، ولی در مرکز توجه نباشد ، یا خیر .
forwarding ,ارجاع تماس
could not analyze volume .   ,پویش جلد امکانپذیر نبود .
default directory to select an avatar image from ,شاخهیپیشفرض برای انتخاب تصویر اواتار از ان
  :    empty ,: خالی
cut ,بریدن
go to the first page ,رفتن به صفحهی اول
remove from overview ,حذف از این موضوع
starttls not supported ,پشتیبانی نمیشود starttls
the file integrity check could not be performed .   ,بررسی صحت پرونده های را نمیتوان انجام داد .
the king of clubs ,شاه خاج
leave  ?   ,ترک ؟
single level ,یک سطح
skype work name 2 ,نام نمایشی کاری msn 2
greek  (   windows -  1253 )   ,یونانی ( windows1253 )
image contrast ,سایه روشن عکس
 remove addressbook ,باز کردن دفترچهی نشانی
romanian ,رومانیایی
shall i hear more    or shall i speak at this ?   ,چی رو فراموش کنی ؟
stock remaining  :     a ,موجودی باقیمانده : 0
move  a onto the three of clubs .   ,انتقال a بر روی سهخاج .
show only the address column ,نشان دادن فقط ستون نشانی
web profile migrator options ,"گزینه هایتبدیلگرمجموعهتنظیماتاپیفانیfriendlytime "" stringforthecurrentday ، strftimeformat . like "" today 12 : 34 am"
 photo ,عکس
 save as .   .   .   ,ذخیره به نام
central european  (  i so -  8859 -  2 )   ,اروپای مرکزی ( iso8859 2 )
dasher preferences ,ترجیحات دشر
select  devices to include in file system scan  :    ,دستگاه هایی که میخواهید در پویش سیستم پرونده ها اضافهشوند را انتخاب کنید :
select fonts for bar western ,غربی bar
click mode ,حالت کلیک
do you want to recover the previous browser windows and tabs ?   ,پنجره ها و برگه هایمرورگر قبلی بازیابیشوند ؟
whether to use the theme for chat rooms .   ,این که از تم برای اتاق های گپ استفاده شود یا خیر .
state ,وضعیت
show protocols ,نشان دادن پروتکل ها
extrapolate image ,قیاسکردن تصویر
aim work screen name 1 ,نام نمایشی aimکاری 1
visibility of the downloads window ,بستن پنجره چوبالف ها
pid ,pid
colors ,رنگ ها
bugzilla reported an error when trying to process your request    but was unable to parse the response .   ,باگزیلا هنگام تلاش برای پردازش درخواست شما خطایی گزارش کرد ، ولی پاسخ قابل تجزیه نیست .
if there is no team for your language    you can easily start your own team .   ,اگر هیچ گروهی برای زبان شما وجود ندارد ، میتوانید به راحتی گروه خود را شروع کنید .
up ,بالا
marketing ,بازاریابی
consistency is key ,استوار بودن کلید است
epiphany web bookmarks ,چوبالف هایوب epiphany
pressing f7 turns the caret navigation on or off .   this feature places a moveable cursor in text pages    allowing you to move around and select text with your keyboard .   do you want to enable the caret navigation ?   ,فشردن کلید f7 حالت پیمایشمکاننما را روشن یا خاموش میکند . این امکان یک مکاننمای قابل حرکت را در صفحات متنی قرار میدهد ، که به شما اجازه میدهد در سند حرکت کنید و با کیبوردمتن ها را انتخاب کنید . ایامایلید که حالت پیمایشمکاننما را فعال کنید .
there are unsaved modifications to your  account .   ,تغییرات ذخیره نشده برای حساب شما وجود دارد .
unrecognized launch option  :     ,گزینهی راهاندازی نامشخص :
no redeals ,هیچمعاملهیدوباره ای وجود ندارد
the selected file is empty ,پروندهی انتخاب شده خالی است
percentage  :    ,درصد :
this information will be written to the disc using cd -  text technology .   it can be read and displayed by some audio cd players .   ,این اطلاعات از طریق فناوریcdtext بر روی دیسک نوشته خواهد شد . این اطلاعات میتواند توسط برخی از پخشکننده های صوتی خوانده و نمایش دادهشود .
the queen of hearts ,بیبی دل
show session management options ,گزینه های مدیریت نشست را نشان بده
failed to save document    ,ذخیرهی سند « » شکست خورد
error sending message   '     '     :     ,خطا در فرستان پیام « » :
web content ,محتویات وب
format used mostly on the north american continent ,قالبی که بیشتر در قاره امریکای شمالی از ان استفاده شده است
copy  all ,نسخهبرداری از همه
open the bookmarks window ,باز کردن پنجره چوبالف ها
whether or not to show the status bar ,این که نوار وضعیت نشان دادهشود یا نه
centre circle ,دایره مرکزی دو مستطیل
the appropriate foundation pile ,دستهی پایهی مناسب
pastebin link ,پیوند pastebin
   requires an encrypted connection .   ,« » به یک اتصال رمزنگاری شده نیاز دارد .
text file to include in the report ,پروندهی متنی برای درج در گزارش
leave room ,ترک اتاق
check the location of the file and try again .   ,مکان پرونده را بررسی کنید و دوباره امتحان کنید .
page cache size in mib ,اندازه حافظهنهان صفحه به mib
replace symbolic links by their targets ,جایگزین کردن پیوندهای نمادین با هدف هایشان
position ,موقعیت
 reload ,messagearea
 rename bookmark ,تغییر نام نشانک
please replace the disc with a supported cd or dvd .   ,لطفا دیسک را با یک سیدی یا دیویدی پشتیبانی شده تعویض کنید .
address ,نشانی
an empty reserve ,یک ذخیرهی خالی
couldn  '   t create temporary file for saving  :     ,ایجاد پرونده موقت برای ذخیرهسازی ممکن نیست :
quit message  :    ,پیغام ترک :
five foundations ,پایه
display the dialpad ,نمایش صفحه شمارهگیر
find  :    ,جستجو :
open in new  tabs ,باز کردن در زبانه جدید
please choose your connection type  :    ,لطفا نوع اتصال خود را انتخاب کنید :
loading    ,در حال بار کردن « »
focal length  :    ,طول کانونی :
pause length  :    ,طول مکث :
when files cannot be opened by the browser they are automatically downloaded to the download folder and opened with the appropriate application .   ,هنگامی که پرونده ها نمیتوانند در مرورگر بازشوند ، بهطور خودکار در پوشهبارگیری ها بارگیری و با استفاده از برنامهی مرتبط باز میشوند .
automatically manage offline status with networkmanager ,بهطور خودکار وضعیت برونخط ار طریق networkmanager مدیریت شود
there was an error displaying help  :     ,هنگام اجرای gdb خطایی پیش امد :
version ,نسخه
east ,شرق
separator ,جداساز
latest pot file ,اخرینپرونده های pot
connection has been replaced by a new connection using the same resource ,اتصال با یک اتصال جدید با استفاده از همان منبع ، جایگزین شده است
video format ,قالب ویدیو
cannot get contact  :    ,دسترسی به پیغام ممکن نیست :
create a cd dvd containing any type of data that can only be read on a computer ,ساخت یک سیدی دیویدی حاوی هر نوع اطلاعاتی که فقط از طریق رایانه قابل خواندن باشد
place the jack of clubs next to the ten of clubs .   ,قراردادن سرباز خاج در کنار دهخاج .
find  previous ,جستجوی قبلی
please set it manually ,لطفا به صورت دستی تنظیم کنید
used in release (  s )    :    ,استفاده شده در انتشار ( های ) :
for reading and storing mail on imap servers .   ,برای خواندن و ذخیرهینامهرویکارگزارهایimap .
a ctivate ,به کار انداختن
weather  :    fog ,ابوهوا : مه الود
 downloads bar ,نوار بارگیری ها
input device ,دستگاه ورودی
c enter  :    ,شمارنده
video width ,عرض ویدیو
kikongo ,کیکونگو
take photos and videos with your webcam    with fun graphical effects ,با وبکم خود با جلوه های جذاب گرافیکی عکس و ویدیو بگیرید
long press time ,زمان فشار طولانی
log in with your username and password  :    ,با نامکاربریو گذرواژه خود وارد شوید :
use old ss l ,استفاده ا ز ssl قدیمی
cyrillic ukrainian  (  mac ukrainian )   ,سیریلی اوکراینی ( macukrainian )
anonymous ,گمنامانه
could not start web ,نمیتوان مرورگر وب را اغاز کرد
search passwords ,نمایش گذرواژه ها
the gnome web browser is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   ,مروگروبگنوم با این امید که مفید باشد توزیع شده است ، اما بدون هر گونهضمانتی ؛ حتی بدون ضمانت ضمنی قابل فروش بودن یا مناسب بودن برای یک هدف مشخص . برای جزییات بیشتر بهاجازهنامهی همگانی عمومی گنو را ببینید .
rotate the image 90 degrees to the right ,چرخاندن 90 درجه تصویر به سمت راست
urgent ,فوری
adjust the text size ,تنظیم اندازه متن
" ""   ""    :    unknown disc image type ",« » : نوع تصویر دیسک ناشناس
zoom ,زوم
 continuous ,پیوسته
transfer ,انتقال
 just tried to call you    but you were in another call .   ,لحظاتی پیش سعی کرد تا با شما تماس بگیرد ، ولی شما در یک تماس دیگر بودید . info
colors info menu ,منو اطلاعات رنگ ها
size of disk cache    in mb .   ,اندازهیحافظهی نهان دیسک ، بهمگابایت .
clear all personal data ,داده های شخصی
document spreadsheet ,سند صفحهگسترده
the seven of hearts ,هفت دل
remove the three of clubs .   ,حذف دهخاج .
